OEM_Make,OEM_Model,OEM_VehicleGroup,OEM_GrossVehicleMass_t,Engine_RatedPower_kw,Engine_Displacement_ltr,RDL_TotalVehicleMass_kg,RDL_FuelConsumption_l100km,RDR_TotalVehicleMass_kg,RDR_FuelConsumption_l100km,LHL_TotalVehicleMass_kg,LHL_FuelConsumption_l100km,LHR_TotalVehicleMass_kg,LHR_FuelConsumption_l100km
Renault,CM42 T,5,20.5,345,10.8,17478.0,29.4,27778.0,36.3,17478.0,28.8,34178.0,37.2
Renault,RM42 T MEL,5,20.5,360,12.8,17254.0,27.5,27554.0,34.2,17254.0,26.8,33954.0,35.0
Renault,RM42 T MEL,5,20.5,360,12.8,17586.0,28.4,27886.0,35.0,17586.0,27.9,34286.0,35.9
Renault,RM42 T MEL,5,20.5,360,12.8,17382.0,26.8,27682.0,33.4,17382.0,25.9,34082.0,34.0
Renault,RM42 T MEL,5,21.0,360,12.8,17526.0,27.7,27826.0,34.4,17526.0,27.0,34226.0,35.1
Renault,RM42 T MEL,5,20.5,330,12.8,17376.0,27.1,27676.0,33.4,17376.0,26.5,34076.0,34.0
Renault,RM42 T MEL,5,20.5,330,12.8,17395.0,27.1,27695.0,33.4,17395.0,26.5,34095.0,34.0
Renault,RM42 T MEL,5,20.5,330,12.8,17376.0,27.1,27676.0,33.4,17376.0,26.5,34076.0,34.0
Renault,RM42 T MEL,5,20.5,390,12.8,17577.0,27.4,27877.0,34.1,17577.0,26.5,34277.0,34.6
Renault,CM42 T,5,21.0,360,12.8,17811.0,29.1,28111.0,35.5,17811.0,28.7,34511.0,36.4
Renault,RM42 T MEL,5,20.5,390,12.8,17577.0,27.4,27877.0,34.1,17577.0,26.5,34277.0,34.6
Renault,CM42 T,5,21.0,345,10.8,17327.0,31.5,27627.0,38.1,17327.0,31.2,34027.0,39.4
Renault,RM42 T MEL,5,20.5,345,10.8,17005.0,31.2,27305.0,37.5,17005.0,31.3,33705.0,38.8
Volvo,FH 42  T3HA,5,20.5,345,12.8,17494.0,28.4,27794.0,34.8,17494.0,27.9,34194.0,35.6
Renault,RM42 T MEL,5,20.5,390,12.8,17466.0,27.9,27766.0,34.6,17466.0,27.0,34166.0,35.2
Renault,RM42 T MEL,5,20.5,323,10.8,16887.0,27.5,27187.0,34.1,16887.0,26.8,33587.0,34.8
Renault,RM42 T MEL,5,20.5,345,10.8,16969.0,28.4,27269.0,35.1,16969.0,27.8,33669.0,35.9
Renault,RM42 T MEL,5,21.0,345,10.8,17257.0,27.7,27557.0,34.4,17257.0,26.9,33957.0,35.1
Renault,CM42 T,5,20.5,360,12.8,17584.0,28.7,27884.0,35.1,17584.0,28.3,34284.0,36.0
Renault,CM42 T,5,20.5,360,12.8,17409.0,28.6,27709.0,35.0,17409.0,28.2,34109.0,35.9
Renault,RM42 T MEL,5,20.5,330,12.8,17237.0,28.6,27537.0,35.1,17237.0,28.1,33937.0,36.1
Renault,RM42 T MEL,5,20.5,330,12.8,17226.0,28.6,27526.0,35.1,17226.0,28.1,33926.0,36.1
Renault,RM42 T MEL,5,20.5,330,12.8,17226.0,28.6,27526.0,35.1,17226.0,28.1,33926.0,36.1
Renault,RM42 T MEL,5,20.5,360,12.8,17572.0,28.2,27872.0,34.7,17572.0,27.7,34272.0,35.5
Renault,RM42 T MEL,5,20.5,360,12.8,17500.0,27.6,27800.0,34.2,17500.0,26.9,34200.0,35.0
Renault,RM42 T MEL,5,20.5,323,10.8,16908.0,27.4,27208.0,33.7,16908.0,26.7,33608.0,34.5
Renault,RM42 T MEL,5,20.5,345,10.8,16969.0,28.4,27269.0,35.1,16969.0,27.8,33669.0,35.9
Renault,RM42 T MEL,5,21.0,323,10.8,17297.0,30.3,27597.0,36.9,17297.0,30.0,33997.0,38.0
Volvo,FH 42  T3HA,5,20.5,375,12.8,17198.0,28.3,27498.0,34.9,17198.0,27.9,33898.0,35.9
Renault,CM42 T,5,20.5,360,12.8,17923.0,30.2,28223.0,36.7,17923.0,29.9,34623.0,37.8
Renault,RX42 T MEL,5,21.0,360,12.8,18306.0,28.5,28606.0,34.9,18306.0,27.7,35006.0,35.6
Renault,RM42 T MEL,5,20.5,360,12.8,17572.0,28.2,27872.0,34.7,17572.0,27.7,34272.0,35.5
Renault,RM42 T MEL,5,20.5,360,12.8,17433.0,27.7,27733.0,34.0,17433.0,27.1,34133.0,34.8
Renault,CM42 T,5,20.5,360,12.8,17414.0,28.7,27714.0,35.3,17414.0,28.2,34114.0,36.3
Renault,CM42 T,5,20.5,360,12.8,17505.0,29.2,27805.0,35.6,17505.0,28.8,34205.0,36.6
Renault,RM42 T MEL,5,20.5,360,12.8,17174.0,28.1,27474.0,34.5,17174.0,27.6,33874.0,35.5
Renault,RM42 T MEL,5,20.5,390,12.8,17787.0,28.2,28087.0,34.7,17787.0,27.3,34487.0,35.4
Renault,RM42 T MEL,5,20.5,360,12.8,17433.0,27.7,27733.0,34.0,17433.0,27.1,34133.0,34.8
Renault,RM42 T MEL,5,20.5,360,12.8,17433.0,27.7,27733.0,34.0,17433.0,27.1,34133.0,34.8
Renault,RM42 T MEL,5,20.5,345,10.8,17118.0,29.8,27418.0,36.2,17118.0,29.5,33818.0,37.3
Renault,RM42 T MEL,5,20.5,360,12.8,17288.0,27.6,27588.0,34.2,17288.0,26.8,33988.0,35.0
Renault,RM42 T MEL,5,20.5,360,12.8,17403.0,27.8,27703.0,34.5,17403.0,27.1,34103.0,35.3
Renault,RM42 T MEL,5,20.5,345,10.8,17410.0,27.3,27710.0,33.5,17410.0,26.6,34110.0,34.1
Renault,RM42 T MEL,5,20.5,330,12.8,17237.0,28.6,27537.0,35.1,17237.0,28.1,33937.0,36.1
Renault,RM42 T MEL,5,20.1,345,10.8,16821.0,28.6,27121.0,35.3,16821.0,28.0,33521.0,36.3
Renault,RM42 T MEL,5,20.5,345,10.8,16969.0,28.4,27269.0,35.1,16969.0,27.8,33669.0,35.9
Renault,RM42 T MEL,5,20.5,345,10.8,17118.0,29.8,27418.0,36.2,17118.0,29.5,33818.0,37.3
Renault,RM42 T MEL,5,21.0,360,12.8,17549.0,27.6,27849.0,34.1,17549.0,26.9,34249.0,34.8
Renault,CM42 T,5,21.0,330,12.8,17474.0,33.9,27774.0,40.1,17474.0,34.2,34174.0,41.7
Volvo,FM 42  T3HA,5,21.0,315,12.8,17147.0,32.0,27447.0,38.1,17147.0,32.1,33847.0,39.6
Renault,RM42 T MEL,5,20.5,360,12.8,17431.0,27.6,27731.0,33.9,17431.0,26.8,34131.0,34.8
Renault,RM42 T MEL,5,20.5,345,10.8,17239.0,27.8,27539.0,34.3,17239.0,27.0,33939.0,35.1
Renault,CM42 T,5,20.5,390,12.8,17954.0,28.3,28254.0,35.1,17954.0,27.4,34654.0,35.7
Renault,CM42 T,5,20.5,390,12.8,17954.0,28.3,28254.0,35.1,17954.0,27.4,34654.0,35.7
Renault,RM42 T MEL,5,20.5,390,12.8,17605.0,30.4,27905.0,37.0,17605.0,29.9,34305.0,38.0
Renault,RM42 T MEL,5,20.5,345,10.8,17237.0,27.9,27537.0,34.8,17237.0,27.2,33937.0,35.4
Renault,RM42 T MEL,5,20.5,345,10.8,17394.0,27.5,27694.0,33.9,17394.0,26.7,34094.0,34.4
Volvo,FH 42  T3HA,5,21.0,375,12.8,17564.0,28.6,27864.0,35.0,17564.0,28.2,34264.0,36.0
Renault,RM42 T MEL,5,20.1,345,10.8,16818.0,28.5,27118.0,35.3,16818.0,28.0,33518.0,36.3
Renault,RM42 T MEL,5,20.5,330,12.8,17150.0,27.0,27450.0,33.0,17150.0,26.5,33850.0,33.8
Volvo,FM 42  T3HAX,5,21.0,345,12.8,17430.0,30.0,27730.0,36.4,17430.0,29.7,34130.0,37.5
Renault,RM42 T MEL,5,20.5,345,10.8,16969.0,28.4,27269.0,35.1,16969.0,27.8,33669.0,35.9
Renault,RM42 T MEL,5,20.5,345,10.8,16969.0,28.4,27269.0,35.1,16969.0,27.8,33669.0,35.9
Renault,CM42 T,5,20.5,360,12.8,17402.0,28.7,27702.0,35.3,17402.0,28.2,34102.0,36.3
Renault,RM42 T MEL,5,20.5,345,10.8,17012.0,27.6,27312.0,33.7,17012.0,27.1,33712.0,34.4
Renault,CM42 T,5,20.5,360,12.8,17629.0,28.9,27929.0,35.5,17629.0,28.4,34329.0,36.3
Renault,RM42 T MEL,5,20.5,323,10.8,17127.0,27.4,27427.0,33.9,17127.0,26.7,33827.0,34.6
Renault,CM42 T,5,20.5,360,12.8,17416.0,29.2,27716.0,35.9,17416.0,28.8,34116.0,36.9
Renault,RM42 T MEL,5,20.5,345,10.8,17095.0,26.9,27395.0,33.1,17095.0,26.2,33795.0,33.5
Renault,RM42 T MEL,5,20.5,345,10.8,17015.0,27.6,27315.0,33.7,17015.0,27.1,33715.0,34.4
Renault,CM42 T,5,20.5,360,12.8,17618.0,28.6,27918.0,35.3,17618.0,28.0,34318.0,36.1
Renault,CM42 T,5,20.5,360,12.8,17498.0,29.4,27798.0,36.1,17498.0,29.0,34198.0,37.2
Renault,RM42 T MEL,5,20.5,360,12.8,17288.0,27.6,27588.0,34.2,17288.0,26.8,33988.0,35.0
Renault,RM42 T MEL,5,20.5,323,10.8,17127.0,27.4,27427.0,33.9,17127.0,26.7,33827.0,34.6
Renault,RM42 T MEL,5,21.0,360,12.8,17549.0,27.6,27849.0,34.1,17549.0,26.9,34249.0,34.8
Renault,RM42 T MEL,5,20.5,345,10.8,17015.0,27.6,27315.0,33.7,17015.0,27.1,33715.0,34.4
Volvo,FH 42  T3HA,5,18.8,345,12.8,17066.0,26.4,27366.0,32.5,17066.0,25.7,33766.0,33.0
Renault,CM42 T,5,20.5,323,10.8,17270.0,30.6,27570.0,37.1,17270.0,30.3,33970.0,38.3
Renault,CM42 T,5,20.5,360,12.8,17402.0,28.7,27702.0,35.3,17402.0,28.2,34102.0,36.3
Renault,RM42 T MEL,5,20.5,345,10.8,17237.0,27.9,27537.0,34.8,17237.0,27.2,33937.0,35.4
Renault,RM42 T MEL,5,20.5,345,10.8,17394.0,27.5,27694.0,33.9,17394.0,26.7,34094.0,34.4
Renault,CM42 T,5,20.5,390,12.8,17517.0,30.0,27817.0,36.6,17517.0,29.5,34217.0,37.5
Renault,RM42 T MEL,5,20.5,360,12.8,17403.0,27.8,27703.0,34.5,17403.0,27.1,34103.0,35.3
Renault,CM42 T,5,20.5,390,12.8,17626.0,28.8,27926.0,35.5,17626.0,28.0,34326.0,36.3
Renault,CM42 T,5,20.5,360,12.8,17629.0,28.9,27929.0,35.5,17629.0,28.4,34329.0,36.3
Renault,CM42 T,5,21.0,360,12.8,17748.0,29.9,28048.0,36.3,17748.0,29.7,34448.0,37.4
Renault,CM42 T,5,20.5,360,12.8,17629.0,28.9,27929.0,35.5,17629.0,28.4,34329.0,36.3
Mercedes Benz,Actros,5,19.0,375,12.8,17767.0,27.5,28067.0,34.0,17767.0,26.9,34467.0,34.8
Mercedes Benz,Actros,5,19.0,330,12.8,17468.0,27.4,27768.0,33.8,17468.0,26.6,34168.0,34.4
Renault,ED 42T11AIR,5,19.5,323,10.8,17112.0,30.3,27412.0,36.9,17112.0,30.0,33812.0,38.1
Renault,RM42 T MEL,5,21.0,345,10.8,17242.0,28.3,27542.0,35.1,17242.0,27.5,33942.0,36.0
Renault,RM42 T MEL,5,21.0,360,12.8,17591.0,28.2,27891.0,35.0,17591.0,27.5,34291.0,35.7
Renault,RM42 T MEL,5,21.0,360,12.8,17521.0,28.6,27821.0,35.2,17521.0,28.1,34221.0,36.1
Renault,RM42 T MEL,5,21.0,360,12.8,17591.0,28.2,27891.0,35.0,17591.0,27.5,34291.0,35.7
Renault,RM42 T MEL,5,21.0,360,12.8,17591.0,28.2,27891.0,35.0,17591.0,27.5,34291.0,35.7
Volvo,FH 42  T3HA,5,20.5,375,12.8,17784.0,29.3,28084.0,35.8,17784.0,28.9,34484.0,36.8
Volvo,FM 42  T3HA,5,21.0,315,12.8,17147.0,32.0,27447.0,38.1,17147.0,32.1,33847.0,39.6
Volvo,FH 42  T3HA,5,20.5,345,12.8,17494.0,28.4,27794.0,34.8,17494.0,27.9,34194.0,35.6
Renault,RM42 T MEL,5,21.0,360,12.8,17591.0,28.2,27891.0,35.0,17591.0,27.5,34291.0,35.7
Renault,RM42 T MEL,5,21.0,360,12.8,17591.0,28.2,27891.0,35.0,17591.0,27.5,34291.0,35.7
Volvo,FH 42  T3HA,5,20.5,345,12.8,17494.0,28.4,27794.0,34.8,17494.0,27.9,34194.0,35.6
Renault,RM42 T MEL,5,20.5,390,12.8,17442.0,27.9,27742.0,34.4,17442.0,27.1,34142.0,35.2
Volvo,FH 42  T3HA,5,21.0,375,12.8,17804.0,27.6,28104.0,34.3,17804.0,26.8,34504.0,34.9
Renault,RM42 T MEL,5,20.5,345,10.8,17239.0,27.8,27539.0,34.3,17239.0,27.0,33939.0,35.1
Renault,RM42 T MEL,5,21.0,345,10.8,17242.0,28.3,27542.0,35.1,17242.0,27.5,33942.0,36.0
Volvo,FM 42  T3HA,5,21.0,315,12.8,17147.0,32.0,27447.0,38.1,17147.0,32.1,33847.0,39.6
Renault,RM42 T MEL,5,20.5,360,12.8,17171.0,26.7,27471.0,32.8,17171.0,26.1,33871.0,33.5
Renault,RM42 T MEL,5,20.5,360,12.8,17171.0,26.7,27471.0,32.8,17171.0,26.1,33871.0,33.5
Renault,CM42 T,5,20.5,390,12.8,17622.0,29.0,27922.0,35.6,17622.0,28.3,34322.0,36.4
Renault,CM42 T,5,20.5,390,12.8,17954.0,28.3,28254.0,35.1,17954.0,27.4,34654.0,35.7
Renault,CM42 T,5,20.5,360,12.8,17605.0,28.9,27905.0,35.4,17605.0,28.4,34305.0,36.3
Volvo,FM 42  T3HAX,5,21.0,375,12.8,17432.0,30.7,27732.0,37.0,17432.0,30.7,34132.0,38.3
Renault,RM42 T MEL,5,21.0,330,12.8,17468.0,27.7,27768.0,34.3,17468.0,27.0,34168.0,35.1
Renault,RM42 T MEL,5,20.5,345,10.8,17080.0,28.0,27380.0,34.4,17080.0,27.4,33780.0,35.1
Renault,RM42 T MEL,5,20.5,360,12.8,17484.0,27.2,27784.0,33.5,17484.0,26.6,34184.0,34.3
Renault,ED 42T11AIR,5,19.5,323,10.8,17035.0,29.3,27335.0,35.8,17035.0,28.8,33735.0,36.8
Volvo,FH 42  T3HA,5,20.5,345,12.8,17494.0,28.4,27794.0,34.8,17494.0,27.9,34194.0,35.6
Renault,RM42 T MEL,5,20.5,330,12.8,17150.0,27.0,27450.0,33.0,17150.0,26.5,33850.0,33.8
Renault,RM42 T MEL,5,21.0,360,12.8,17424.0,28.1,27724.0,34.5,17424.0,27.5,34124.0,35.5
Renault,RM42 T MEL,5,20.5,360,12.8,17171.0,26.7,27471.0,32.8,17171.0,26.1,33871.0,33.5
Renault,CM42 T,5,20.5,360,12.8,17414.0,28.7,27714.0,35.3,17414.0,28.2,34114.0,36.3
Renault,ED 42T11AIR,5,19.5,323,10.8,16970.0,32.1,27270.0,38.6,16970.0,32.0,33670.0,40.0
Volvo,FH 42  T3HA,5,21.0,405,12.8,18152.0,28.9,28452.0,35.8,18152.0,28.0,34852.0,36.4
IVECO,Stralis MY 2016,5,20.0,419,12.9,17975.0,27.4,28275.0,34.0,17975.0,26.2,34675.0,34.3
IVECO,Stralis MY 2016,5,20.0,419,12.9,18041.0,27.0,28341.0,33.4,18041.0,25.9,34741.0,33.7
IVECO,Stralis MY 2016,5,20.0,419,12.9,17904.0,26.9,28204.0,33.3,17904.0,25.8,34604.0,33.8
IVECO,Stralis MY 2016,5,20.0,419,12.9,18066.0,26.7,28366.0,32.9,18066.0,25.5,34766.0,33.1
IVECO,Stralis MY 2016,5,20.0,419,12.9,18066.0,26.7,28366.0,32.9,18066.0,25.5,34766.0,33.1
IVECO,Stralis MY 2016,5,19.0,419,12.9,17907.0,27.5,28207.0,33.8,17907.0,26.5,34607.0,34.2
IVECO,Stralis MY 2016,5,19.0,419,12.9,17907.0,27.5,28207.0,33.8,17907.0,26.5,34607.0,34.2
IVECO,Stralis MY 2016,5,19.0,419,12.9,17905.0,27.4,28205.0,33.7,17905.0,26.4,34605.0,34.1
IVECO,X-Way,5,20.5,419,12.9,17741.0,32.1,28041.0,38.8,17741.0,31.5,34441.0,39.9
IVECO,Stralis MY 2016,5,20.0,419,12.9,18066.0,26.7,28366.0,32.9,18066.0,25.5,34766.0,33.1
IVECO,Stralis MY 2016,5,20.0,419,12.9,18066.0,26.7,28366.0,32.9,18066.0,25.5,34766.0,33.1
IVECO,S-Way,5,19.0,419,12.9,17852.0,26.6,28152.0,32.9,17852.0,25.5,34552.0,33.0
IVECO,Stralis MY 2016,5,20.0,419,12.9,17748.0,26.8,28048.0,33.4,17748.0,25.8,34448.0,33.9
IVECO,Stralis MY 2016,5,20.0,419,12.9,17945.0,26.7,28245.0,33.0,17945.0,25.8,34645.0,33.3
IVECO,Stralis MY 2016,5,20.0,419,12.9,18066.0,26.7,28366.0,32.9,18066.0,25.5,34766.0,33.1
IVECO,Stralis MY 2016,5,20.0,419,12.9,17610.0,28.6,27910.0,35.0,17610.0,27.6,34310.0,35.6
IVECO,Stralis MY 2016,5,20.0,419,12.9,18054.0,27.1,28354.0,33.9,18054.0,26.0,34754.0,34.3
IVECO,Stralis MY 2016,5,20.0,419,12.9,18066.0,26.7,28366.0,32.9,18066.0,25.5,34766.0,33.1
IVECO,X-Way,5,20.5,419,12.9,17679.0,31.3,27979.0,37.5,17679.0,30.9,34379.0,38.8
IVECO,Stralis MY 2016,5,20.0,419,12.9,18122.0,26.7,28422.0,33.2,18122.0,25.6,34822.0,33.4
IVECO,Stralis MY 2016,5,20.0,419,12.9,17801.0,29.3,28101.0,35.8,17801.0,28.7,34501.0,36.7
IVECO,Stralis MY 2016,5,20.0,419,12.9,18066.0,26.7,28366.0,32.9,18066.0,25.5,34766.0,33.1
IVECO,S-Way,5,20.0,419,12.9,17519.0,29.9,27819.0,36.1,17519.0,29.5,34219.0,37.2
IVECO,Stralis MY 2016,5,19.0,419,12.9,17908.0,27.5,28208.0,33.8,17908.0,26.5,34608.0,34.2
IVECO,Stralis MY 2016,5,19.0,419,12.9,17908.0,27.5,28208.0,33.8,17908.0,26.5,34608.0,34.2
IVECO,Stralis MY 2016,5,19.0,419,12.9,17730.0,28.5,28030.0,34.4,17730.0,27.8,34430.0,35.1
IVECO,S-Way,5,20.0,419,12.9,17672.0,29.3,27972.0,35.7,17672.0,28.8,34372.0,36.7
IVECO,Stralis MY 2016,5,20.0,419,12.9,17610.0,28.6,27910.0,35.0,17610.0,27.6,34310.0,35.6
IVECO,S-Way,5,20.0,419,12.9,17667.0,27.1,27967.0,33.7,17667.0,26.1,34367.0,34.1
IVECO,Stralis MY 2016,5,20.0,419,12.9,17629.0,28.1,27929.0,34.9,17629.0,27.0,34329.0,35.3
IVECO,S-Way,5,20.0,419,12.9,17387.0,29.8,27687.0,36.0,17387.0,29.4,34087.0,37.2
IVECO,X-Way,5,20.5,419,12.9,17688.0,29.4,27988.0,35.9,17688.0,28.9,34388.0,37.0
IVECO,Stralis MY 2016,5,20.0,419,12.9,17839.0,27.1,28139.0,33.6,17839.0,26.1,34539.0,34.2
IVECO,Stralis MY 2016,5,19.0,419,12.9,17907.0,27.5,28207.0,33.8,17907.0,26.5,34607.0,34.2
IVECO,Stralis MY 2016,5,19.0,419,12.9,17907.0,27.5,28207.0,33.8,17907.0,26.5,34607.0,34.2
IVECO,Stralis MY 2016,5,20.0,419,12.9,18066.0,26.7,28366.0,32.9,18066.0,25.5,34766.0,33.1
IVECO,Stralis MY 2016,5,20.0,419,12.9,18066.0,26.7,28366.0,32.9,18066.0,25.5,34766.0,33.1
IVECO,Stralis MY 2016,5,19.0,419,12.9,17907.0,27.7,28207.0,34.0,17907.0,26.6,34607.0,34.4
IVECO,Stralis MY 2016,5,19.0,419,12.9,17908.0,27.5,28208.0,33.8,17908.0,26.5,34608.0,34.2
IVECO,Stralis MY 2016,5,20.0,419,12.9,18083.0,27.7,28383.0,34.2,18083.0,26.5,34783.0,34.6
IVECO,Stralis MY 2016,5,19.0,419,12.9,17908.0,27.5,28208.0,33.8,17908.0,26.5,34608.0,34.2
IVECO,Stralis MY 2016,5,20.0,375,12.9,18098.0,26.5,28398.0,33.0,18098.0,25.3,34798.0,33.1
IVECO,Stralis MY 2016,5,20.0,375,12.9,17623.0,26.7,27923.0,33.0,17623.0,25.6,34323.0,33.3
IVECO,S-Way,5,20.0,419,12.9,17645.0,26.5,27945.0,33.0,17645.0,25.3,34345.0,33.5
IVECO,S-Way,5,20.0,419,12.9,17940.0,27.6,28240.0,34.1,17940.0,26.4,34640.0,34.5
IVECO,S-Way,5,20.0,419,12.9,17786.0,29.3,28086.0,35.8,17786.0,28.7,34486.0,36.7
IVECO,S-Way,5,20.0,419,12.9,17963.0,26.9,28263.0,33.1,17963.0,25.9,34663.0,33.4
IVECO,X-Way,5,20.5,375,12.9,17942.0,31.4,28242.0,37.8,17942.0,30.8,34642.0,38.7
IVECO,X-Way,5,20.5,375,12.9,17942.0,31.4,28242.0,37.7,17942.0,30.8,34642.0,38.7
IVECO,Stralis MY 2016,5,20.0,375,12.9,17839.0,28.7,28139.0,35.3,17839.0,27.6,34539.0,35.6
IVECO,Stralis MY 2016,5,20.0,375,12.9,18009.0,26.8,28309.0,33.0,18009.0,25.6,34709.0,33.2
IVECO,X-Way,5,20.5,375,12.9,17942.0,31.4,28242.0,37.7,17942.0,30.8,34642.0,38.7
IVECO,Stralis MY 2016,5,20.0,375,12.9,18009.0,26.8,28309.0,33.0,18009.0,25.6,34709.0,33.2
IVECO,Stralis MY 2016,5,20.0,375,12.9,17751.0,26.6,28051.0,32.9,17751.0,25.6,34451.0,33.4
IVECO,Stralis MY 2016,5,20.0,353,11.1,17917.0,26.7,28217.0,32.9,17917.0,25.6,34617.0,33.3
IVECO,Stralis MY 2016,5,20.0,375,12.9,17847.0,28.2,28147.0,34.3,17847.0,27.1,34547.0,34.6
IVECO,S-Way,5,20.0,419,12.9,17784.0,27.4,28084.0,34.0,17784.0,26.4,34484.0,34.5
IVECO,S-Way,5,20.0,419,12.9,17847.0,27.3,28147.0,33.8,17847.0,26.4,34547.0,34.3
IVECO,S-Way,5,20.0,419,12.9,17727.0,29.4,28027.0,36.0,17727.0,28.6,34427.0,36.8
IVECO,Stralis MY 2016,5,20.0,353,11.1,17397.0,26.7,27697.0,33.4,17397.0,25.6,34097.0,33.8
IVECO,Stralis MY 2016,5,20.0,375,12.9,17751.0,26.6,28051.0,32.9,17751.0,25.6,34451.0,33.4
IVECO,Stralis MY 2016,5,20.0,375,12.9,17809.0,27.1,28109.0,33.3,17809.0,26.1,34509.0,33.9
IVECO,Stralis MY 2016,5,20.0,375,12.9,18018.0,26.7,28318.0,32.9,18018.0,25.6,34718.0,33.1
IVECO,S-Way,5,20.0,375,12.9,17484.0,29.2,27784.0,35.5,17484.0,28.6,34184.0,36.5
IVECO,S-Way,5,20.0,375,12.9,17943.0,27.4,28243.0,33.8,17943.0,26.3,34643.0,34.2
IVECO,Stralis MY 2016,5,20.0,375,12.9,17747.0,26.6,28047.0,32.8,17747.0,25.5,34447.0,33.3
IVECO,Stralis MY 2016,5,20.0,353,11.1,17267.0,29.2,27567.0,35.9,17267.0,28.3,33967.0,36.5
IVECO,X-Way,5,20.5,375,12.9,18420.0,32.5,28720.0,39.4,18420.0,31.9,35120.0,40.4
IVECO,X-Way,5,20.5,375,12.9,17942.0,31.4,28242.0,37.7,17942.0,30.8,34642.0,38.7
IVECO,X-Way,5,20.5,375,12.9,17942.0,31.4,28242.0,37.7,17942.0,30.8,34642.0,38.7
IVECO,Stralis MY 2016,5,20.0,353,11.1,18031.0,27.6,28331.0,34.4,18031.0,26.4,34731.0,34.8
IVECO,Stralis MY 2016,5,20.0,353,11.1,18031.0,27.5,28331.0,34.1,18031.0,26.4,34731.0,34.6
IVECO,X-Way,5,20.5,375,12.9,17942.0,31.4,28242.0,37.7,17942.0,30.8,34642.0,38.7
IVECO,S-Way,5,20.0,375,12.9,17484.0,29.2,27784.0,35.5,17484.0,28.6,34184.0,36.5
IVECO,S-Way,5,20.0,375,12.9,18070.0,27.6,28370.0,34.3,18070.0,26.5,34770.0,34.6
IVECO,Stralis MY 2016,5,20.0,375,12.9,18199.0,27.2,28499.0,33.5,18199.0,25.9,34899.0,33.7
IVECO,X-Way,5,20.5,353,11.1,17611.0,32.7,27911.0,39.3,17611.0,32.4,34311.0,40.6
IVECO,Stralis MY 2016,5,20.0,375,12.9,17640.0,27.0,27940.0,33.6,17640.0,25.9,34340.0,34.0
IVECO,S-Way,5,20.0,375,12.9,17767.0,29.3,28067.0,35.6,17767.0,28.5,34467.0,36.4
IVECO,Stralis MY 2016,5,20.0,375,12.9,18040.0,27.1,28340.0,33.8,18040.0,26.0,34740.0,34.2
IVECO,X-Way,5,20.5,375,12.9,17647.0,30.7,27947.0,37.3,17647.0,30.1,34347.0,38.2
IVECO,X-Way,5,20.5,375,12.9,17942.0,31.4,28242.0,37.8,17942.0,30.8,34642.0,38.7
IVECO,Stralis MY 2016,5,20.0,353,11.1,17400.0,26.8,27700.0,33.5,17400.0,25.8,34100.0,34.0
IVECO,Stralis MY 2016,5,20.0,375,12.9,18175.0,27.0,28475.0,33.5,18175.0,25.9,34875.0,33.9
IVECO,Stralis MY 2016,5,20.0,375,12.9,18062.0,26.7,28362.0,32.9,18062.0,25.6,34762.0,33.1
IVECO,Stralis MY 2016,5,20.0,375,12.9,18062.0,26.7,28362.0,32.9,18062.0,25.6,34762.0,33.1
IVECO,Stralis MY 2016,5,20.0,353,11.1,17448.0,26.8,27748.0,33.7,17448.0,25.7,34148.0,34.1
IVECO,Stralis MY 2016,5,20.0,375,12.9,18009.0,26.8,28309.0,33.0,18009.0,25.6,34709.0,33.2
IVECO,Stralis MY 2016,5,20.0,375,12.9,18088.0,27.1,28388.0,33.5,18088.0,25.8,34788.0,33.6
IVECO,Stralis MY 2016,5,20.0,375,12.9,18050.0,27.2,28350.0,33.9,18050.0,26.0,34750.0,34.3
IVECO,X-Way,5,20.5,375,12.9,17942.0,31.4,28242.0,37.7,17942.0,30.8,34642.0,38.7
IVECO,Stralis MY 2016,5,20.0,375,12.9,17983.0,30.0,28283.0,36.6,17983.0,28.9,34683.0,37.0
IVECO,Stralis MY 2016,5,20.0,375,12.9,17876.0,29.8,28176.0,36.1,17876.0,28.7,34576.0,36.7
IVECO,Stralis MY 2016,5,20.0,375,12.9,18047.0,26.9,28347.0,33.2,18047.0,25.7,34747.0,33.3
IVECO,Stralis MY 2016,5,20.0,375,12.9,18031.0,26.9,28331.0,33.5,18031.0,25.8,34731.0,33.9
IVECO,Stralis MY 2016,5,20.0,375,12.9,17496.0,30.5,27796.0,36.7,17496.0,29.8,34196.0,37.4
IVECO,Stralis MY 2016,5,20.0,419,12.9,18246.0,27.2,28546.0,33.6,18246.0,26.1,34946.0,33.8
IVECO,S-Way,5,20.0,419,12.9,18057.0,27.0,28357.0,33.7,18057.0,25.9,34757.0,34.0
IVECO,Stralis MY 2016,5,20.0,419,12.9,18094.0,27.5,28394.0,33.8,18094.0,26.4,34794.0,34.4
IVECO,Stralis MY 2016,5,20.0,375,12.9,17972.0,27.3,28272.0,34.0,17972.0,26.1,34672.0,34.2
IVECO,Stralis MY 2016,5,20.0,419,12.9,18240.0,27.1,28540.0,33.5,18240.0,25.9,34940.0,33.8
IVECO,X-Way,5,20.5,419,12.9,17915.0,28.1,28215.0,34.8,17915.0,27.0,34615.0,35.3
IVECO,Stralis MY 2016,5,20.0,375,12.9,17701.0,26.2,28001.0,32.5,17701.0,25.1,34401.0,32.7
