OEM_Make,OEM_Model,OEM_VehicleGroup,OEM_GrossVehicleMass_t,Engine_RatedPower_kw,Engine_Displacement_ltr,RDL_TotalVehicleMass_kg,RDL_FuelConsumption_l100km,RDR_TotalVehicleMass_kg,RDR_FuelConsumption_l100km,LHL_TotalVehicleMass_kg,LHL_FuelConsumption_l100km,LHR_TotalVehicleMass_kg,LHR_FuelConsumption_l100km
Scania,R 500 A4x2EB,5,19.5,368,12.7,18191.0,24.5,28491.0,31.0,18191.0,23.1,34891.0,30.9
Scania,R 450 A4x2NA,5,19.0,331,12.7,17508.0,22.9,27808.0,28.9,17508.0,21.6,34208.0,28.5
Scania,R 500 A4x2EB,5,19.0,368,12.7,18054.0,23.8,28354.0,30.1,18054.0,22.5,34754.0,29.9
Scania,R 500 A4x2NB,5,19.0,368,12.7,18354.0,23.4,28654.0,29.5,18354.0,22.0,35054.0,29.1
Scania,R 500 A4x2NB,5,19.0,368,12.7,18354.0,23.4,28654.0,29.5,18354.0,22.0,35054.0,29.1
Scania,R 500 A4x2NA,5,19.0,368,12.7,17773.0,23.2,28073.0,29.3,17773.0,21.8,34473.0,28.9
Scania,R 450 A4x2NA,5,19.0,331,12.7,17508.0,22.9,27808.0,28.9,17508.0,21.6,34208.0,28.5
Scania,R 580 A4x2NB,5,19.5,427,16.4,18407.0,26.7,28707.0,33.4,18407.0,25.1,35107.0,33.2
Scania,R 450 A4x2NA,5,19.0,331,12.7,17508.0,22.9,27808.0,28.9,17508.0,21.6,34208.0,28.5
Scania,R 500 A4x2NB,5,19.0,368,12.7,18354.0,23.4,28654.0,29.5,18354.0,22.0,35054.0,29.1
Scania,R 500 A4x2NB,5,19.5,368,12.7,17867.0,24.1,28167.0,30.6,17867.0,22.9,34567.0,30.5
Scania,R 520 A4x2NB,5,19.0,382,16.4,18183.0,25.2,28483.0,31.3,18183.0,23.7,34883.0,30.9
Scania,R 450 A4x2NA,5,19.0,331,12.7,18071.0,24.0,28371.0,30.4,18071.0,22.6,34771.0,30.1
Scania,R 500 A4x2NA,5,19.0,368,12.7,17909.0,24.0,28209.0,30.4,17909.0,22.6,34609.0,30.2
Scania,R 450 A4x2EB,5,19.0,331,12.7,17975.0,24.1,28275.0,30.4,17975.0,22.7,34675.0,30.2
Scania,R 450 A4x2NA,5,19.0,331,12.7,18109.0,24.0,28409.0,30.4,18109.0,22.6,34809.0,30.2
Scania,R 520 A4x2NB,5,19.5,382,16.4,18342.0,24.9,28642.0,30.9,18342.0,23.5,35042.0,30.4
Scania,R 450 A4x2NA,5,19.0,331,12.7,18114.0,24.0,28414.0,30.4,18114.0,22.6,34814.0,30.0
Scania,R 500 A4x2NB,5,19.0,368,12.7,17845.0,24.6,28145.0,31.3,17845.0,23.1,34545.0,31.1
Scania,R 450 A4x2NA,5,19.0,331,12.7,17661.0,23.4,27961.0,29.6,17661.0,22.1,34361.0,29.4
Scania,R 450 A4x2NA,5,19.0,331,12.7,18109.0,24.0,28409.0,30.4,18109.0,22.6,34809.0,30.2
Scania,R 450 A4x2NA,5,19.0,331,12.7,18109.0,24.0,28409.0,30.4,18109.0,22.6,34809.0,30.2
Scania,R 500 A4x2NB,5,19.5,368,12.7,17850.0,24.2,28150.0,30.8,17850.0,22.8,34550.0,30.7
Scania,R 500 A4x2NA,5,19.0,368,12.7,18130.0,23.5,28430.0,29.7,18130.0,22.1,34830.0,29.3
Scania,R 500 A4x2NB,5,19.0,368,12.7,17845.0,24.6,28145.0,31.3,17845.0,23.1,34545.0,31.1
Scania,R 450 A4x2NA,5,18.6,331,12.7,17868.0,23.6,28168.0,29.8,17868.0,22.3,34568.0,29.5
Scania,R 450 A4x2NA,5,18.6,331,12.7,17870.0,23.6,28170.0,29.8,17870.0,22.3,34570.0,29.5
Scania,R 450 A4x2NA,5,19.0,331,12.7,17805.0,24.0,28105.0,30.6,17805.0,22.7,34505.0,30.5
Scania,R 450 A4x2NA,5,19.0,331,12.7,17639.0,23.3,27939.0,29.5,17639.0,22.0,34339.0,29.3
Scania,R 500 A4x2NA,5,19.0,368,12.7,17516.0,23.6,27816.0,29.9,17516.0,22.4,34216.0,29.8
Scania,R 450 A4x2NA,5,18.6,331,12.7,17868.0,23.6,28168.0,29.8,17868.0,22.3,34568.0,29.5
Scania,R 500 A4x2NA,5,19.0,368,12.7,18057.0,24.4,28357.0,31.0,18057.0,23.1,34757.0,31.0
Scania,R 450 A4x2NA,5,18.6,331,12.7,17868.0,23.6,28168.0,29.8,17868.0,22.3,34568.0,29.5
Scania,R 450 A4x2NA,5,18.6,331,12.7,17868.0,23.6,28168.0,29.8,17868.0,22.3,34568.0,29.5
Scania,R 450 A4x2NA,5,19.0,331,12.7,17805.0,24.0,28105.0,30.6,17805.0,22.7,34505.0,30.5
Scania,R 450 A4x2NA,5,18.6,331,12.7,17870.0,23.6,28170.0,29.8,17870.0,22.3,34570.0,29.5
Scania,R 450 A4x2NA,5,18.6,331,12.7,17868.0,23.6,28168.0,29.8,17868.0,22.3,34568.0,29.5
Scania,R 450 A4x2NA,5,18.6,331,12.7,17868.0,23.6,28168.0,29.8,17868.0,22.3,34568.0,29.5
Scania,R 450 A4x2NA,5,18.6,331,12.7,17870.0,23.6,28170.0,29.8,17870.0,22.3,34570.0,29.5
Scania,R 450 A4x2EB,5,19.0,331,12.7,18072.0,24.2,28372.0,30.6,18072.0,22.8,34772.0,30.4
Scania,R 450 A4x2NA,5,18.6,331,12.7,17868.0,23.6,28168.0,29.8,17868.0,22.3,34568.0,29.5
Scania,R 450 A4x2NA,5,18.6,331,12.7,17868.0,23.6,28168.0,29.8,17868.0,22.3,34568.0,29.5
Scania,R 450 A4x2NA,5,18.6,331,12.7,17868.0,23.6,28168.0,29.8,17868.0,22.3,34568.0,29.5
Scania,R 450 A4x2NA,5,19.0,331,12.7,17971.0,23.0,28271.0,29.0,17971.0,21.7,34671.0,28.6
Scania,R 450 A4x2NA,5,18.6,331,12.7,17870.0,23.6,28170.0,29.8,17870.0,22.3,34570.0,29.5
Scania,R 450 A4x2NA,5,18.6,331,12.7,17868.0,23.6,28168.0,29.8,17868.0,22.3,34568.0,29.5
Scania,R 450 A4x2NA,5,18.6,331,12.7,17868.0,23.6,28168.0,29.8,17868.0,22.3,34568.0,29.5
Scania,R 520 A4x2NB,5,19.5,382,16.4,18252.0,25.9,28552.0,32.4,18252.0,24.5,34952.0,32.2
Scania,R 450 A4x2NA,5,18.6,331,12.7,17868.0,23.6,28168.0,29.8,17868.0,22.3,34568.0,29.5
Scania,R 450 A4x2NA,5,18.6,331,12.7,17868.0,23.6,28168.0,29.8,17868.0,22.3,34568.0,29.5
Scania,R 500 A4x2NA,5,19.0,368,12.7,18120.0,23.8,28420.0,30.1,18120.0,22.4,34820.0,29.9
Scania,R 500 A4x2NA,5,19.0,368,12.7,17852.0,23.7,28152.0,30.0,17852.0,22.4,34552.0,29.8
Scania,R 450 A4x2NA,5,18.6,331,12.7,17868.0,23.6,28168.0,29.8,17868.0,22.3,34568.0,29.5
Scania,R 450 A4x2NA,5,19.0,331,12.7,17805.0,24.0,28105.0,30.6,17805.0,22.7,34505.0,30.5
Scania,R 500 A4x2NA,5,19.0,368,12.7,17852.0,23.7,28152.0,30.0,17852.0,22.4,34552.0,29.8
Scania,R 500 A4x2NA,5,19.0,368,12.7,18120.0,23.8,28420.0,30.1,18120.0,22.4,34820.0,29.9
Scania,R 500 A4x2NA,5,19.0,368,12.7,17852.0,23.7,28152.0,30.0,17852.0,22.4,34552.0,29.8
Scania,R 450 A4x2NA,5,19.0,331,12.7,18122.0,23.6,28422.0,29.8,18122.0,22.3,34822.0,29.5
Scania,R 500 A4x2LB,5,19.0,368,12.7,17655.0,23.8,27955.0,30.2,17655.0,22.6,34355.0,30.2
Scania,R 450 A4x2NA,5,19.0,331,12.7,17854.0,23.5,28154.0,29.7,17854.0,22.2,34554.0,29.5
Scania,R 500 A4x2NA,5,19.0,368,12.7,17852.0,23.7,28152.0,30.0,17852.0,22.4,34552.0,29.8
Scania,R 450 A4x2NA,5,19.0,331,12.7,18122.0,23.6,28422.0,29.8,18122.0,22.3,34822.0,29.5
Scania,R 500 A4x2NB,5,19.0,368,12.7,17887.0,23.9,28187.0,30.4,17887.0,22.6,34587.0,30.1
Scania,R 450 A4x2NB,5,19.0,331,12.7,17676.0,23.7,27976.0,30.1,17676.0,22.4,34376.0,30.0
Scania,R 500 A4x2EB,5,19.5,368,12.7,18003.0,24.0,28303.0,30.2,18003.0,22.7,34703.0,30.0
Scania,R 580 A4x2NB,5,19.0,427,16.4,18584.0,26.4,28884.0,33.0,18584.0,24.9,35284.0,32.7
Scania,R 450 A4x2NB,5,19.0,331,12.7,17676.0,23.7,27976.0,30.1,17676.0,22.4,34376.0,30.0
Scania,R 500 A4x2NA,5,19.0,368,12.7,17730.0,23.6,28030.0,30.0,17730.0,22.3,34430.0,29.8
Scania,R 500 A4x2LB,5,21.0,368,12.7,18209.0,24.5,28509.0,31.1,18209.0,23.1,34909.0,31.0
Scania,R 500 A4x2NA,5,19.0,368,12.7,17730.0,23.6,28030.0,30.0,17730.0,22.3,34430.0,29.8
Scania,R 450 A4x2EB,5,20.5,331,12.7,17931.0,23.7,28231.0,29.8,17931.0,22.4,34631.0,29.6
Scania,R 450 A4x2EB,5,20.5,331,12.7,17931.0,23.7,28231.0,29.8,17931.0,22.4,34631.0,29.6
Scania,R 500 A4x2NA,5,19.0,368,12.7,17749.0,24.4,28049.0,31.0,17749.0,23.1,34449.0,30.9
Scania,R 500 A4x2NA,5,19.0,368,12.7,18095.0,24.0,28395.0,30.4,18095.0,22.6,34795.0,30.1
Scania,R 450 A4x2NA,5,19.0,331,12.7,17726.0,23.4,28026.0,29.7,17726.0,22.1,34426.0,29.4
Scania,R 450 A4x2NA,5,19.0,331,12.7,17726.0,23.4,28026.0,29.7,17726.0,22.1,34426.0,29.4
Scania,R 450 A4x2NA,5,19.0,331,12.7,17726.0,23.4,28026.0,29.7,17726.0,22.1,34426.0,29.4
Scania,R 450 A4x2NB,5,19.0,331,12.7,18226.0,24.1,28526.0,30.5,18226.0,22.7,34926.0,30.3
Scania,S 580 A4x2NB,5,19.5,427,16.4,18469.0,26.4,28769.0,32.9,18469.0,24.8,35169.0,32.6
Scania,S 580 A4x2NA,5,19.5,427,16.4,18502.0,26.3,28802.0,33.1,18502.0,24.7,35202.0,32.9
Scania,R 450 A4x2NA,5,19.0,331,12.7,18141.0,23.8,28441.0,30.1,18141.0,22.4,34841.0,29.8
Scania,R 450 A4x2NA,5,18.6,331,12.7,17971.0,23.9,28271.0,30.2,17971.0,22.5,34671.0,29.9
Scania,S 650 A4x2NA,5,19.5,478,16.4,18248.0,26.3,28548.0,32.8,18248.0,24.7,34948.0,32.7
Scania,S 650 A4x2NA,5,19.5,478,16.4,18248.0,26.3,28548.0,32.8,18248.0,24.7,34948.0,32.7
Scania,S 650 A4x2NA,5,19.5,478,16.4,18248.0,26.3,28548.0,32.8,18248.0,24.7,34948.0,32.7
Scania,S 580 A4x2NB,5,19.5,427,16.4,18645.0,26.9,28945.0,33.7,18645.0,25.3,35345.0,33.5
Scania,S 650 A4x2NA,5,19.5,478,16.4,18248.0,26.3,28548.0,32.8,18248.0,24.7,34948.0,32.7
Scania,S 650 A4x2NA,5,19.5,478,16.4,18248.0,26.3,28548.0,32.8,18248.0,24.7,34948.0,32.7
Scania,S 650 A4x2NA,5,19.5,478,16.4,18248.0,26.3,28548.0,32.8,18248.0,24.7,34948.0,32.7
Scania,S 650 A4x2NA,5,19.5,478,16.4,18248.0,26.3,28548.0,32.8,18248.0,24.7,34948.0,32.7
Scania,S 650 A4x2NA,5,19.5,478,16.4,18248.0,26.3,28548.0,32.8,18248.0,24.7,34948.0,32.7
Scania,S 650 A4x2NA,5,19.5,478,16.4,18248.0,26.3,28548.0,32.8,18248.0,24.7,34948.0,32.7
Scania,S 580 A4x2NA,5,19.5,427,16.4,18647.0,25.9,28947.0,32.2,18647.0,24.2,35347.0,31.7
Scania,R 500 A4x2EB,5,19.0,368,12.7,17955.0,24.0,28255.0,30.4,17955.0,22.7,34655.0,30.2
Scania,S 580 A4x2NB,5,19.5,427,16.4,18492.0,25.7,28792.0,31.9,18492.0,24.1,35192.0,31.6
Scania,R 500 A4x2EB,5,19.0,368,12.7,17955.0,24.0,28255.0,30.4,17955.0,22.7,34655.0,30.2
Scania,S 580 A4x2NB,5,19.5,427,16.4,18489.0,25.7,28789.0,31.9,18489.0,24.1,35189.0,31.6
Scania,R 450 A4x2NA,5,19.0,331,12.7,17726.0,23.4,28026.0,29.7,17726.0,22.1,34426.0,29.4
Scania,R 450 A4x2NA,5,19.0,331,12.7,17808.0,23.7,28108.0,30.0,17808.0,22.4,34508.0,29.8
Scania,R 450 A4x2EB,5,19.0,331,12.7,17940.0,23.9,28240.0,30.2,17940.0,22.6,34640.0,30.1
Scania,R 450 A4x2EB,5,19.0,331,12.7,17940.0,23.9,28240.0,30.2,17940.0,22.6,34640.0,30.1
Scania,R 450 A4x2EB,5,19.0,331,12.7,17940.0,23.9,28240.0,30.2,17940.0,22.6,34640.0,30.1
Scania,R 450 A4x2EB,5,19.0,331,12.7,17940.0,23.9,28240.0,30.2,17940.0,22.6,34640.0,30.1
Scania,R 450 A4x2EB,5,19.0,331,12.7,17940.0,23.9,28240.0,30.2,17940.0,22.6,34640.0,30.1
Scania,R 450 A4x2EB,5,19.0,331,12.7,17940.0,23.9,28240.0,30.2,17940.0,22.6,34640.0,30.1
Scania,R 450 A4x2NA,5,19.0,331,12.7,17831.0,23.8,28131.0,30.1,17831.0,22.5,34531.0,29.8
Scania,R 450 A4x2EB,5,19.0,331,12.7,17940.0,23.9,28240.0,30.2,17940.0,22.6,34640.0,30.1
Scania,R 580 A4x2NA,5,19.5,427,16.4,18085.0,26.0,28385.0,32.7,18085.0,24.4,34785.0,32.5
Scania,R 450 A4x2NA,5,19.0,331,12.7,17831.0,23.8,28131.0,30.1,17831.0,22.5,34531.0,29.8
Scania,R 500 A4x2LA,5,19.0,368,12.7,18163.0,24.7,28463.0,31.4,18163.0,23.4,34863.0,31.4
Scania,R 450 A4x2EB,5,19.0,331,12.7,17940.0,23.9,28240.0,30.2,17940.0,22.6,34640.0,30.1
Scania,R 500 A4x2LA,5,19.0,368,12.7,18163.0,24.7,28463.0,31.4,18163.0,23.4,34863.0,31.4
Scania,R 500 A4x2LA,5,19.0,368,12.7,18163.0,24.7,28463.0,31.4,18163.0,23.4,34863.0,31.4
Scania,R 450 A4x2NA,5,19.0,331,12.7,17831.0,23.8,28131.0,30.1,17831.0,22.5,34531.0,29.8
Scania,R 450 A4x2NA,5,19.0,331,12.7,17995.0,23.5,28295.0,29.7,17995.0,22.1,34695.0,29.3
Scania,R 500 A4x2NA,5,19.0,368,12.7,17819.0,23.7,28119.0,30.0,17819.0,22.3,34519.0,29.7
Scania,R 450 A4x2NA,5,19.0,331,12.7,17726.0,23.4,28026.0,29.7,17726.0,22.1,34426.0,29.4
Scania,R 450 A4x2NA,5,19.0,331,12.7,17995.0,23.5,28295.0,29.7,17995.0,22.1,34695.0,29.3
Scania,R 500 A4x2LA,5,19.0,368,12.7,18163.0,24.7,28463.0,31.4,18163.0,23.4,34863.0,31.4
Scania,R 450 A4x2NA,5,19.0,331,12.7,17800.0,23.9,28100.0,30.4,17800.0,22.6,34500.0,30.3
Scania,R 450 A4x2NA,5,19.0,331,12.7,18071.0,24.0,28371.0,30.4,18071.0,22.6,34771.0,30.1
Scania,R 450 A4x2LA,5,19.0,331,12.7,18174.0,24.1,28474.0,30.5,18174.0,22.7,34874.0,30.3
Scania,R 500 A4x2LA,5,19.0,368,12.7,18163.0,24.7,28463.0,31.4,18163.0,23.4,34863.0,31.4
Scania,R 450 A4x2NA,5,19.0,331,12.7,17800.0,23.9,28100.0,30.4,17800.0,22.6,34500.0,30.3
Scania,R 450 A4x2NA,5,19.0,331,12.7,18071.0,24.0,28371.0,30.4,18071.0,22.6,34771.0,30.1
Scania,R 450 A4x2NA,5,19.0,331,12.7,18071.0,24.0,28371.0,30.4,18071.0,22.6,34771.0,30.1
Scania,R 450 A4x2NA,5,19.0,331,12.7,17513.0,23.6,27813.0,29.9,17513.0,22.4,34213.0,29.8
Scania,R 500 A4x2NA,5,19.0,368,12.7,18217.0,24.5,28517.0,31.1,18217.0,23.1,34917.0,31.1
Scania,S 580 A4x2NB,5,19.5,427,16.4,18335.0,26.1,28635.0,32.8,18335.0,24.5,35035.0,32.6
Scania,S 650 A4x2NB,5,19.5,478,16.4,18750.0,25.9,29050.0,32.4,18750.0,24.2,35450.0,32.0
Scania,S 650 A4x2NB,5,19.5,478,16.4,18368.0,26.2,28668.0,32.9,18368.0,24.6,35068.0,32.6
Scania,R 500 A4x2EB,5,19.0,368,12.7,18102.0,24.2,28402.0,30.6,18102.0,22.8,34802.0,30.4
Scania,S 500 A4x2NA,5,19.5,368,12.7,18445.0,24.4,28745.0,30.8,18445.0,22.9,35145.0,30.5
Scania,S 500 A4x2NA,5,19.5,368,12.7,18448.0,24.4,28748.0,30.8,18448.0,22.9,35148.0,30.5
Scania,S 500 A4x2NB,5,20.5,368,12.7,17780.0,24.1,28080.0,30.6,17780.0,22.8,34480.0,30.6
Scania,S 450 A4x2LA,5,19.0,331,12.7,18021.0,23.5,28321.0,29.7,18021.0,22.1,34721.0,29.4
Scania,S 450 A4x2NB,5,19.0,331,12.7,18157.0,23.9,28457.0,30.3,18157.0,22.6,34857.0,30.1
Scania,S 500 A4x2NB,5,19.0,368,12.7,18116.0,24.4,28416.0,30.8,18116.0,23.1,34816.0,30.7
Scania,S 500 A4x2NA,5,19.0,368,12.7,17950.0,24.4,28250.0,31.1,17950.0,23.1,34650.0,31.0
Scania,S 500 A4x2NA,5,19.0,368,12.7,17950.0,24.4,28250.0,31.1,17950.0,23.1,34650.0,31.0
Scania,S 450 A4x2NB,5,19.0,331,12.7,18157.0,23.9,28457.0,30.3,18157.0,22.6,34857.0,30.1
Scania,S 450 A4x2NB,5,19.0,331,12.7,18157.0,23.9,28457.0,30.3,18157.0,22.6,34857.0,30.1
Scania,S 450 A4x2LA,5,19.0,331,12.7,18021.0,23.5,28321.0,29.7,18021.0,22.1,34721.0,29.4
Scania,S 450 A4x2LA,5,19.0,331,12.7,18021.0,23.5,28321.0,29.7,18021.0,22.1,34721.0,29.4
Scania,S 450 A4x2LA,5,19.0,331,12.7,18021.0,23.5,28321.0,29.7,18021.0,22.1,34721.0,29.4
Scania,S 650 A4x2NB,5,19.5,478,16.4,18668.0,26.2,28968.0,32.8,18668.0,24.5,35368.0,32.4
Scania,S 450 A4x2LA,5,19.0,331,12.7,18021.0,23.5,28321.0,29.7,18021.0,22.1,34721.0,29.4
Scania,S 450 A4x2LA,5,19.0,331,12.7,18025.0,23.5,28325.0,29.7,18025.0,22.1,34725.0,29.4
Scania,S 500 A4x2NB,5,19.0,368,12.7,18122.0,24.4,28422.0,30.8,18122.0,23.1,34822.0,30.7
Scania,S 450 A4x2NA,5,19.0,331,12.7,18052.0,24.1,28352.0,30.4,18052.0,22.7,34752.0,30.2
Scania,S 450 A4x2NA,5,19.0,331,12.7,18052.0,24.1,28352.0,30.4,18052.0,22.7,34752.0,30.2
Scania,S 450 A4x2NA,5,19.0,331,12.7,18052.0,24.1,28352.0,30.4,18052.0,22.7,34752.0,30.2
Scania,S 450 A4x2NA,5,19.0,331,12.7,18052.0,24.1,28352.0,30.4,18052.0,22.7,34752.0,30.2
Scania,S 730 A4x2NB,5,19.0,537,16.4,18458.0,27.0,28758.0,33.9,18458.0,25.2,35158.0,33.7
Scania,S 450 A4x2NA,5,19.0,331,12.7,18052.0,24.1,28352.0,30.4,18052.0,22.7,34752.0,30.2
Scania,S 450 A4x2NA,5,19.0,331,12.7,18052.0,24.1,28352.0,30.4,18052.0,22.7,34752.0,30.2
Scania,S 450 A4x2NA,5,19.0,331,12.7,18052.0,24.1,28352.0,30.4,18052.0,22.7,34752.0,30.2
Scania,S 450 A4x2NA,5,19.0,331,12.7,18052.0,24.1,28352.0,30.4,18052.0,22.7,34752.0,30.2
Scania,S 650 A4x2NB,5,19.5,478,16.4,18851.0,25.0,29151.0,31.3,18851.0,23.2,35551.0,30.7
Scania,S 580 A4x2NB,5,19.5,427,16.4,18553.0,26.3,28853.0,33.0,18553.0,24.6,35253.0,32.7
Scania,S 450 A4x2NB,5,19.0,331,12.7,18161.0,23.9,28461.0,30.3,18161.0,22.6,34861.0,30.2
Scania,S 500 A4x2NB,5,19.0,368,12.7,18052.0,24.4,28352.0,31.0,18052.0,23.0,34752.0,30.8
Scania,S 500 A4x2NB,5,19.5,368,12.7,17962.0,24.1,28262.0,30.6,17962.0,22.6,34662.0,30.2
Scania,S 520 A4x2NB,5,19.0,382,16.4,18597.0,26.4,28897.0,33.0,18597.0,24.8,35297.0,32.7
Scania,S 500 A4x2NB,5,19.5,368,12.7,18221.0,24.8,28521.0,31.5,18221.0,23.3,34921.0,31.3
Scania,S 650 A4x2NB,5,19.5,478,16.4,18601.0,26.1,28901.0,32.5,18601.0,24.6,35301.0,32.2
Scania,S 450 A4x2NB,5,19.0,331,12.7,18278.0,23.9,28578.0,30.2,18278.0,22.5,34978.0,29.9
Scania,S 500 A4x2NB,5,19.0,368,12.7,17777.0,24.2,28077.0,30.6,17777.0,23.0,34477.0,30.5
Scania,S 500 A4x2NB,5,19.0,368,12.7,18329.0,24.1,28629.0,30.5,18329.0,22.7,35029.0,30.2
Scania,S 450 A4x2NB,5,19.5,331,12.7,18198.0,24.1,28498.0,30.5,18198.0,22.7,34898.0,30.3
Scania,S 580 A4x2NB,5,19.0,427,16.4,18683.0,26.2,28983.0,32.6,18683.0,24.6,35383.0,32.2
Scania,S 500 A4x2NA,5,19.0,368,12.7,17984.0,24.5,28284.0,31.1,17984.0,23.1,34684.0,31.0
Scania,S 500 A4x2NB,5,19.5,368,12.7,18050.0,23.8,28350.0,30.1,18050.0,22.4,34750.0,29.9
Scania,S 450 A4x2EB,5,19.0,331,12.7,17923.0,24.2,28223.0,30.5,17923.0,22.9,34623.0,30.3
Scania,S 450 A4x2EB,5,19.0,331,12.7,17923.0,24.2,28223.0,30.5,17923.0,22.9,34623.0,30.3
Scania,S 650 A4x2EB,5,19.5,478,16.4,18441.0,25.6,28741.0,32.0,18441.0,24.0,35141.0,31.7
Scania,S 500 A4x2NA,5,19.0,368,12.7,17984.0,24.5,28284.0,31.1,17984.0,23.1,34684.0,31.0
Scania,S 450 A4x2EB,5,19.0,331,12.7,17923.0,24.2,28223.0,30.5,17923.0,22.9,34623.0,30.3
Scania,R 450 A4x2EB,5,19.0,331,12.7,17940.0,23.9,28240.0,30.2,17940.0,22.6,34640.0,30.1
Scania,R 450 A4x2EB,5,19.0,331,12.7,17940.0,23.9,28240.0,30.2,17940.0,22.6,34640.0,30.1
Scania,S 450 A4x2EB,5,19.0,331,12.7,17923.0,24.2,28223.0,30.5,17923.0,22.9,34623.0,30.3
Scania,R 450 A4x2EB,5,19.0,331,12.7,17940.0,23.9,28240.0,30.2,17940.0,22.6,34640.0,30.1
Scania,R 450 A4x2EB,5,19.0,331,12.7,17940.0,23.9,28240.0,30.2,17940.0,22.6,34640.0,30.1
Scania,R 450 A4x2EB,5,19.0,331,12.7,17940.0,23.9,28240.0,30.2,17940.0,22.6,34640.0,30.1
Scania,S 450 A4x2EB,5,19.0,331,12.7,18143.0,23.9,28443.0,30.2,18143.0,22.6,34843.0,30.0
Scania,S 450 A4x2EB,5,19.0,331,12.7,17923.0,24.2,28223.0,30.5,17923.0,22.9,34623.0,30.3
Scania,R 540 A4x2NB,5,19.0,397,12.7,17932.0,23.6,28232.0,29.9,17932.0,22.3,34632.0,29.8
Scania,S 450 A4x2LA,5,19.0,331,12.7,18037.0,23.5,28337.0,29.7,18037.0,22.1,34737.0,29.4
Scania,R 450 A4x2NA,5,19.0,331,12.7,17497.0,22.9,27797.0,28.9,17497.0,21.6,34197.0,28.5
Scania,R 500 A4x2LA,5,19.0,368,12.7,18163.0,24.7,28463.0,31.4,18163.0,23.4,34863.0,31.4
Scania,S 540 A4x2NB,5,19.0,397,12.7,18372.0,23.9,28672.0,30.2,18372.0,22.5,35072.0,29.9
Scania,R 450 A4x2NA,5,19.0,331,12.7,17497.0,22.9,27797.0,28.9,17497.0,21.6,34197.0,28.5
Scania,S 650 A4x2NB,5,19.0,478,16.4,18940.0,26.3,29240.0,33.0,18940.0,24.6,35640.0,32.6
Scania,R 450 A4x2NA,5,19.0,331,12.7,17497.0,22.9,27797.0,28.9,17497.0,21.6,34197.0,28.5
Scania,R 450 A4x2NA,5,19.0,331,12.7,17818.0,24.1,28118.0,30.6,17818.0,22.8,34518.0,30.5
Scania,R 450 A4x2NA,5,19.0,331,12.7,17513.0,23.6,27813.0,29.9,17513.0,22.4,34213.0,29.8
Scania,S 540 A4x2NB,5,19.0,397,12.7,18348.0,24.2,28648.0,30.7,18348.0,22.8,35048.0,30.5
Scania,S 500 A4x2EB,5,19.0,368,12.7,17890.0,24.2,28190.0,30.6,17890.0,22.9,34590.0,30.5
Scania,R 450 A4x2NA,5,19.0,331,12.7,17818.0,24.1,28118.0,30.6,17818.0,22.8,34518.0,30.5
Scania,R 450 A4x2NA,5,19.0,331,12.7,17513.0,23.6,27813.0,29.9,17513.0,22.4,34213.0,29.8
Scania,S 500 A4x2LB,5,19.5,368,12.7,18190.0,23.8,28490.0,30.1,18190.0,22.4,34890.0,29.9
Scania,R 500 A4x2LA,5,19.0,368,12.7,18163.0,24.7,28463.0,31.4,18163.0,23.4,34863.0,31.4
Scania,R 450 A4x2NA,5,19.0,331,12.7,17818.0,24.1,28118.0,30.6,17818.0,22.8,34518.0,30.5
Scania,S 580 A4x2NB,5,19.5,427,16.4,18597.0,25.4,28897.0,31.7,18597.0,23.7,35297.0,31.2
Scania,R 500 A4x2LA,5,19.0,368,12.7,18163.0,24.7,28463.0,31.4,18163.0,23.4,34863.0,31.4
Scania,R 450 A4x2NA,5,19.0,331,12.7,17818.0,24.1,28118.0,30.6,17818.0,22.8,34518.0,30.5
Scania,R 450 A4x2NA,5,19.0,331,12.7,17513.0,23.6,27813.0,29.9,17513.0,22.4,34213.0,29.8
Scania,S 500 A4x2NB,5,19.5,368,12.7,17927.0,24.1,28227.0,30.5,17927.0,22.6,34627.0,30.2
Scania,R 450 A4x2NA,5,19.0,331,12.7,17497.0,22.9,27797.0,28.9,17497.0,21.6,34197.0,28.5
Scania,R 450 A4x2NA,5,19.0,331,12.7,17497.0,22.9,27797.0,28.9,17497.0,21.6,34197.0,28.5
Scania,R 450 A4x2NA,5,19.0,331,12.7,17513.0,23.6,27813.0,29.9,17513.0,22.4,34213.0,29.8
Scania,R 450 A4x2NA,5,19.0,331,12.7,17497.0,22.9,27797.0,28.9,17497.0,21.6,34197.0,28.5
Scania,R 450 A4x2NA,5,19.0,331,12.7,17497.0,22.9,27797.0,28.9,17497.0,21.6,34197.0,28.5
Scania,R 450 A4x2NA,5,19.0,331,12.7,17513.0,23.6,27813.0,29.9,17513.0,22.4,34213.0,29.8
Scania,R 500 A4x2NA,5,19.0,368,12.7,18130.0,24.2,28430.0,30.6,18130.0,22.8,34830.0,30.4
Scania,R 450 A4x2NA,5,19.0,331,12.7,17513.0,23.6,27813.0,29.9,17513.0,22.4,34213.0,29.8
Scania,R 450 A4x2NA,5,19.0,331,12.7,17513.0,23.6,27813.0,29.9,17513.0,22.4,34213.0,29.8
Scania,R 450 A4x2NA,5,19.0,331,12.7,17513.0,23.6,27813.0,29.9,17513.0,22.4,34213.0,29.8
Scania,R 450 A4x2NA,5,19.0,331,12.7,17513.0,23.6,27813.0,29.9,17513.0,22.4,34213.0,29.8
